codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
06080,1898,6,29,1301,70.38988408851422,OTROS,10,0.7651109410864575
06080,1898,6,29,1301,70.38988408851422,PP,323,24.71308339709258
06080,1898,6,29,1301,70.38988408851422,PSOE,580,44.376434583014536
06080,1898,6,29,1301,70.38988408851422,UP,124,9.487375669472074
06080,1898,6,29,1301,70.38988408851422,VOX,180,13.771996939556235
06081,1036,2,15,743,73.35907335907336,Cs,44,5.906040268456376
06081,1036,2,15,743,73.35907335907336,OTROS,8,1.0738255033557047
06081,1036,2,15,743,73.35907335907336,PP,131,17.583892617449663
06081,1036,2,15,743,73.35907335907336,PSOE,404,54.22818791946309
06081,1036,2,15,743,73.35907335907336,UP,98,13.154362416107382
06081,1036,2,15,743,73.35907335907336,VOX,58,7.785234899328859
06082,399,6,4,285,73.93483709273183,Cs,20,6.8728522336769755
06082,399,6,4,285,73.93483709273183,OTROS,1,0.3436426116838488
06082,399,6,4,285,73.93483709273183,PP,73,25.085910652920962
06082,399,6,4,285,73.93483709273183,PSOE,127,43.6426116838488
06082,399,6,4,285,73.93483709273183,UP,24,8.24742268041237
06082,399,6,4,285,73.93483709273183,VOX,40,13.745704467353951
06083,46579,338,365,30410,66.79619571051332,Cs,3286,10.686873943020684
06083,46579,338,365,30410,66.79619571051332,OTROS,553,1.7984909587615454
06083,46579,338,365,30410,66.79619571051332,PP,6789,22.079484844542733
06083,46579,338,365,30410,66.79619571051332,PSOE,10912,35.488487056068685
06083,46579,338,365,30410,66.79619571051332,UP,3438,11.18121503837648
06083,46579,338,365,30410,66.79619571051332,VOX,5432,17.666189670872903
06084,1061,11,11,758,73.51555136663525,Cs,28,3.6410923276983094
06084,1061,11,11,758,73.51555136663525,OTROS,8,1.0403120936280885
06084,1061,11,11,758,73.51555136663525,PP,238,30.94928478543563
06084,1061,11,11,758,73.51555136663525,PSOE,304,39.531859557867364
06084,1061,11,11,758,73.51555136663525,UP,29,3.7711313394018204
06084,1061,11,11,758,73.51555136663525,VOX,151,19.63589076723017
06085,3429,21,57,2361,71.12860892388451,Cs,220,9.235936188077247
06085,3429,21,57,2361,71.12860892388451,OTROS,18,0.7556675062972292
06085,3429,21,57,2361,71.12860892388451,PP,393,16.49874055415617
06085,3429,21,57,2361,71.12860892388451,PSOE,1103,46.3056255247691
06085,3429,21,57,2361,71.12860892388451,UP,331,13.895885810243493
06085,3429,21,57,2361,71.12860892388451,VOX,296,12.426532325776659
06086,1174,6,17,744,65.33219761499149,Cs,47,6.266666666666667
06086,1174,6,17,744,65.33219761499149,OTROS,6,0.8
06086,1174,6,17,744,65.33219761499149,PP,201,26.8
06086,1174,6,17,744,65.33219761499149,PSOE,340,45.333333333333336
06086,1174,6,17,744,65.33219761499149,UP,62,8.266666666666667
06086,1174,6,17,744,65.33219761499149,VOX,88,11.733333333333333
06087,1999,13,17,1442,73.63681840920461,Cs,69,4.742268041237113
06087,1999,13,17,1442,73.63681840920461,OTROS,5,0.3436426116838488
06087,1999,13,17,1442,73.63681840920461,PP,341,23.436426116838486
06087,1999,13,17,1442,73.63681840920461,PSOE,680,46.735395189003434
06087,1999,13,17,1442,73.63681840920461,UP,78,5.360824742268041
06087,1999,13,17,1442,73.63681840920461,VOX,269,18.487972508591064
06088,12527,89,128,8109,66.46443681647641,Cs,746,9.099780434252256
06088,12527,89,128,8109,66.46443681647641,OTROS,106,1.2929982922664065
06088,12527,89,128,8109,66.46443681647641,PP,1787,21.797999512076117
06088,12527,89,128,8109,66.46443681647641,PSOE,2966,36.17955598926567
06088,12527,89,128,8109,66.46443681647641,UP,1003,12.23469138814345
06088,12527,89,128,8109,66.46443681647641,VOX,1501,18.30934374237619
06089,610,2,7,461,77.04918032786885,Cs,27,5.831533477321814
06089,610,2,7,461,77.04918032786885,OTROS,1,0.2159827213822894
06089,610,2,7,461,77.04918032786885,PP,104,22.4622030237581
06089,610,2,7,461,77.04918032786885,PSOE,225,48.59611231101512
06089,610,2,7,461,77.04918032786885,UP,34,7.34341252699784
06089,610,2,7,461,77.04918032786885,VOX,70,15.118790496760258
06090,827,3,17,550,68.92382103990326,Cs,45,8.1374321880651
06090,827,3,17,550,68.92382103990326,OTROS,4,0.7233273056057866
06090,827,3,17,550,68.92382103990326,PP,121,21.880650994575046
06090,827,3,17,550,68.92382103990326,PSOE,257,46.47377938517179
06090,827,3,17,550,68.92382103990326,UP,51,9.22242314647378
06090,827,3,17,550,68.92382103990326,VOX,72,13.019891500904158
06091,3670,20,56,2505,70.32697547683924,Cs,103,4.079207920792079
06091,3670,20,56,2505,70.32697547683924,OTROS,8,0.31683168316831684
06091,3670,20,56,2505,70.32697547683924,PP,729,28.871287128712872
06091,3670,20,56,2505,70.32697547683924,PSOE,1054,41.742574257425744
06091,3670,20,56,2505,70.32697547683924,UP,142,5.623762376237623
06091,3670,20,56,2505,70.32697547683924,VOX,469,18.574257425742573
06092,558,2,12,424,78.49462365591398,Cs,29,6.807511737089202
06092,558,2,12,424,78.49462365591398,OTROS,0,0
06092,558,2,12,424,78.49462365591398,PP,86,20.187793427230048
06092,558,2,12,424,78.49462365591398,PSOE,211,49.53051643192488
06092,558,2,12,424,78.49462365591398,UP,13,3.051643192488263
06092,558,2,12,424,78.49462365591398,VOX,85,19.953051643192488
06093,4325,26,103,3047,73.43352601156069,Cs,223,7.256752359258054
06093,4325,26,103,3047,73.43352601156069,OTROS,26,0.8460787504067686
06093,4325,26,103,3047,73.43352601156069,PP,745,24.243410348193947
06093,4325,26,103,3047,73.43352601156069,PSOE,1204,39.17995444191344
06093,4325,26,103,3047,73.43352601156069,UP,165,5.369345916042954
06093,4325,26,103,3047,73.43352601156069,VOX,684,22.258379433778067
06094,1457,5,10,853,59.57446808510638,Cs,53,6.177156177156177
06094,1457,5,10,853,59.57446808510638,OTROS,4,0.4662004662004662
06094,1457,5,10,853,59.57446808510638,PP,159,18.53146853146853
06094,1457,5,10,853,59.57446808510638,PSOE,512,59.67365967365967
06094,1457,5,10,853,59.57446808510638,UP,17,1.9813519813519813
06094,1457,5,10,853,59.57446808510638,VOX,108,12.587412587412587
06095,9506,109,191,6316,69.59814853776562,Cs,354,5.509727626459144
06095,9506,109,191,6316,69.59814853776562,OTROS,71,1.105058365758755
06095,9506,109,191,6316,69.59814853776562,PP,1283,19.96887159533074
06095,9506,109,191,6316,69.59814853776562,PSOE,2939,45.7431906614786
06095,9506,109,191,6316,69.59814853776562,UP,774,12.046692607003891
06095,9506,109,191,6316,69.59814853776562,VOX,895,13.929961089494164
06096,206,0,5,153,76.69902912621359,Cs,6,3.9215686274509802
06096,206,0,5,153,76.69902912621359,OTROS,2,1.3071895424836601
06096,206,0,5,153,76.69902912621359,PP,58,37.908496732026144
06096,206,0,5,153,76.69902912621359,PSOE,48,31.372549019607842
06096,206,0,5,153,76.69902912621359,UP,13,8.49673202614379
06096,206,0,5,153,76.69902912621359,VOX,26,16.99346405228758
06097,2258,10,29,1592,72.23206377325066,Cs,94,5.867665418227216
06097,2258,10,29,1592,72.23206377325066,OTROS,7,0.4369538077403246
06097,2258,10,29,1592,72.23206377325066,PP,421,26.27965043695381
06097,2258,10,29,1592,72.23206377325066,PSOE,746,46.566791510611736
06097,2258,10,29,1592,72.23206377325066,UP,136,8.489388264669163
06097,2258,10,29,1592,72.23206377325066,VOX,188,11.735330836454432
06098,530,4,3,372,71.50943396226415,Cs,11,2.925531914893617
06098,530,4,3,372,71.50943396226415,OTROS,0,0
06098,530,4,3,372,71.50943396226415,PP,75,19.9468085106383
06098,530,4,3,372,71.50943396226415,PSOE,186,49.46808510638298
06098,530,4,3,372,71.50943396226415,UP,18,4.787234042553192
06098,530,4,3,372,71.50943396226415,VOX,82,21.80851063829787
06099,1156,5,31,647,59.083044982698965,Cs,68,10.429447852760736
06099,1156,5,31,647,59.083044982698965,OTROS,1,0.15337423312883436
06099,1156,5,31,647,59.083044982698965,PP,102,15.644171779141104
06099,1156,5,31,647,59.083044982698965,PSOE,333,51.07361963190184
06099,1156,5,31,647,59.083044982698965,UP,46,7.0552147239263805
06099,1156,5,31,647,59.083044982698965,VOX,97,14.877300613496933
06100,845,2,2,622,74.0828402366864,Cs,13,2.0833333333333335
06100,845,2,2,622,74.0828402366864,OTROS,1,0.16025641025641027
06100,845,2,2,622,74.0828402366864,PP,208,33.333333333333336
06100,845,2,2,622,74.0828402366864,PSOE,277,44.39102564102564
06100,845,2,2,622,74.0828402366864,UP,28,4.487179487179487
06100,845,2,2,622,74.0828402366864,VOX,95,15.224358974358974
06101,437,1,9,345,81.23569794050343,Cs,12,3.468208092485549
06101,437,1,9,345,81.23569794050343,OTROS,0,0
06101,437,1,9,345,81.23569794050343,PP,159,45.95375722543353
06101,437,1,9,345,81.23569794050343,PSOE,129,37.283236994219656
06101,437,1,9,345,81.23569794050343,UP,15,4.335260115606936
06101,437,1,9,345,81.23569794050343,VOX,30,8.670520231213873
06102,1027,3,19,812,81.20740019474196,Cs,38,4.662576687116564
06102,1027,3,19,812,81.20740019474196,OTROS,2,0.24539877300613497
06102,1027,3,19,812,81.20740019474196,PP,221,27.116564417177916
06102,1027,3,19,812,81.20740019474196,PSOE,400,49.079754601226995
06102,1027,3,19,812,81.20740019474196,UP,51,6.257668711656442
06102,1027,3,19,812,81.20740019474196,VOX,100,12.269938650306749
06103,4756,38,61,3186,69.07064760302775,Cs,262,8.126550868486353
06103,4756,38,61,3186,69.07064760302775,OTROS,43,1.3337468982630274
06103,4756,38,61,3186,69.07064760302775,PP,662,20.53349875930521
06103,4756,38,61,3186,69.07064760302775,PSOE,1391,43.145161290322584
06103,4756,38,61,3186,69.07064760302775,UP,242,7.506203473945409
06103,4756,38,61,3186,69.07064760302775,VOX,586,18.17617866004963
06104,648,2,11,457,72.53086419753086,Cs,38,8.278867102396514
06104,648,2,11,457,72.53086419753086,OTROS,6,1.3071895424836601
06104,648,2,11,457,72.53086419753086,PP,76,16.55773420479303
06104,648,2,11,457,72.53086419753086,PSOE,272,59.25925925925926
06104,648,2,11,457,72.53086419753086,UP,20,4.357298474945534
06104,648,2,11,457,72.53086419753086,VOX,45,9.803921568627452
06105,592,1,4,362,61.99324324324324,Cs,18,4.958677685950414
06105,592,1,4,362,61.99324324324324,OTROS,5,1.3774104683195592
06105,592,1,4,362,61.99324324324324,PP,102,28.09917355371901
06105,592,1,4,362,61.99324324324324,PSOE,152,41.8732782369146
06105,592,1,4,362,61.99324324324324,UP,19,5.234159779614325
06105,592,1,4,362,61.99324324324324,VOX,66,18.181818181818183
06106,407,4,3,254,64.12776412776412,Cs,22,8.527131782945736
06106,407,4,3,254,64.12776412776412,OTROS,6,2.3255813953488373
06106,407,4,3,254,64.12776412776412,PP,55,21.31782945736434
06106,407,4,3,254,64.12776412776412,PSOE,89,34.49612403100775
06106,407,4,3,254,64.12776412776412,UP,27,10.465116279069768
06106,407,4,3,254,64.12776412776412,VOX,55,21.31782945736434
06107,1555,8,11,961,63.02250803858521,Cs,48,4.953560371517028
06107,1555,8,11,961,63.02250803858521,OTROS,7,0.7223942208462333
06107,1555,8,11,961,63.02250803858521,PP,162,16.71826625386997
06107,1555,8,11,961,63.02250803858521,PSOE,509,52.52837977296181
06107,1555,8,11,961,63.02250803858521,UP,57,5.882352941176471
06107,1555,8,11,961,63.02250803858521,VOX,178,18.369453044375646
06108,2238,15,46,1463,68.09651474530831,Cs,96,6.495263870094723
06108,2238,15,46,1463,68.09651474530831,OTROS,18,1.2178619756427604
06108,2238,15,46,1463,68.09651474530831,PP,313,21.17726657645467
06108,2238,15,46,1463,68.09651474530831,PSOE,659,44.5872801082544
06108,2238,15,46,1463,68.09651474530831,UP,145,9.810554803788904
06108,2238,15,46,1463,68.09651474530831,VOX,232,15.696887686062245
06109,3826,16,130,2797,76.92106638787246,Cs,129,4.58585140419481
06109,3826,16,130,2797,76.92106638787246,OTROS,13,0.46214006398862423
06109,3826,16,130,2797,76.92106638787246,PP,613,21.791681478848204
06109,3826,16,130,2797,76.92106638787246,PSOE,1549,55.06576608602915
06109,3826,16,130,2797,76.92106638787246,UP,217,7.714184145040882
06109,3826,16,130,2797,76.92106638787246,VOX,276,9.811589050835407
06110,138,0,3,102,76.08695652173913,Cs,7,6.862745098039215
06110,138,0,3,102,76.08695652173913,OTROS,0,0
06110,138,0,3,102,76.08695652173913,PP,29,28.431372549019606
06110,138,0,3,102,76.08695652173913,PSOE,51,50
06110,138,0,3,102,76.08695652173913,UP,3,2.9411764705882355
06110,138,0,3,102,76.08695652173913,VOX,12,11.764705882352942
06111,487,2,4,312,65.29774127310061,Cs,35,11.146496815286625
06111,487,2,4,312,65.29774127310061,OTROS,0,0
06111,487,2,4,312,65.29774127310061,PP,56,17.8343949044586
06111,487,2,4,312,65.29774127310061,PSOE,168,53.503184713375795
06111,487,2,4,312,65.29774127310061,UP,24,7.643312101910828
06111,487,2,4,312,65.29774127310061,VOX,29,9.235668789808917
06112,379,0,2,293,77.83641160949868,Cs,18,6.143344709897611
06112,379,0,2,293,77.83641160949868,OTROS,1,0.3412969283276451
06112,379,0,2,293,77.83641160949868,PP,77,26.27986348122867
06112,379,0,2,293,77.83641160949868,PSOE,139,47.44027303754266
06112,379,0,2,293,77.83641160949868,UP,18,6.143344709897611
06112,379,0,2,293,77.83641160949868,VOX,40,13.651877133105803
06113,2651,16,27,1846,71.25612976235382,Cs,170,9.129967776584317
06113,2651,16,27,1846,71.25612976235382,OTROS,12,0.644468313641246
06113,2651,16,27,1846,71.25612976235382,PP,377,20.247046186895812
06113,2651,16,27,1846,71.25612976235382,PSOE,732,39.312567132116
06113,2651,16,27,1846,71.25612976235382,UP,256,13.748657357679914
06113,2651,16,27,1846,71.25612976235382,VOX,299,16.05800214822771
06114,127,0,0,105,82.67716535433071,Cs,2,1.9047619047619047
06114,127,0,0,105,82.67716535433071,OTROS,0,0
06114,127,0,0,105,82.67716535433071,PP,19,18.095238095238095
06114,127,0,0,105,82.67716535433071,PSOE,71,67.61904761904762
06114,127,0,0,105,82.67716535433071,UP,5,4.761904761904762
06114,127,0,0,105,82.67716535433071,VOX,8,7.619047619047619
06115,1243,8,10,790,65.00402252614641,Cs,63,7.894736842105263
06115,1243,8,10,790,65.00402252614641,OTROS,9,1.1278195488721805
06115,1243,8,10,790,65.00402252614641,PP,169,21.17794486215539
06115,1243,8,10,790,65.00402252614641,PSOE,297,37.21804511278196
06115,1243,8,10,790,65.00402252614641,UP,81,10.150375939849624
06115,1243,8,10,790,65.00402252614641,VOX,171,21.428571428571427
06116,1500,7,17,991,67.66666666666667,Cs,42,4.208416833667335
06116,1500,7,17,991,67.66666666666667,OTROS,3,0.30060120240480964
06116,1500,7,17,991,67.66666666666667,PP,242,24.248496993987978
06116,1500,7,17,991,67.66666666666667,PSOE,485,48.59719438877755
06116,1500,7,17,991,67.66666666666667,UP,76,7.615230460921843
06116,1500,7,17,991,67.66666666666667,VOX,143,14.32865731462926
06117,1388,11,24,947,70.7492795389049,Cs,68,7.09812108559499
06117,1388,11,24,947,70.7492795389049,OTROS,6,0.6263048016701461
06117,1388,11,24,947,70.7492795389049,PP,291,30.37578288100209
06117,1388,11,24,947,70.7492795389049,PSOE,372,38.83089770354906
06117,1388,11,24,947,70.7492795389049,UP,43,4.488517745302714
06117,1388,11,24,947,70.7492795389049,VOX,167,17.432150313152402
06118,155,0,2,112,73.54838709677419,Cs,3,2.6785714285714284
06118,155,0,2,112,73.54838709677419,OTROS,1,0.8928571428571429
06118,155,0,2,112,73.54838709677419,PP,26,23.214285714285715
06118,155,0,2,112,73.54838709677419,PSOE,72,64.28571428571429
06118,155,0,2,112,73.54838709677419,UP,6,5.357142857142857
06118,155,0,2,112,73.54838709677419,VOX,4,3.5714285714285716
06119,674,1,5,510,76.55786350148368,Cs,35,6.8493150684931505
06119,674,1,5,510,76.55786350148368,OTROS,0,0
06119,674,1,5,510,76.55786350148368,PP,93,18.199608610567516
06119,674,1,5,510,76.55786350148368,PSOE,225,44.031311154598825
06119,674,1,5,510,76.55786350148368,UP,24,4.6966731898238745
06119,674,1,5,510,76.55786350148368,VOX,133,26.027397260273972
06120,3370,11,47,2449,74.39169139465875,Cs,155,6.300813008130081
06120,3370,11,47,2449,74.39169139465875,OTROS,21,0.8536585365853658
06120,3370,11,47,2449,74.39169139465875,PP,567,23.048780487804876
06120,3370,11,47,2449,74.39169139465875,PSOE,1192,48.45528455284553
06120,3370,11,47,2449,74.39169139465875,UP,176,7.154471544715447
06120,3370,11,47,2449,74.39169139465875,VOX,338,13.739837398373984
06121,3276,30,45,2226,70.23809523809524,Cs,189,8.377659574468085
06121,3276,30,45,2226,70.23809523809524,OTROS,12,0.5319148936170213
06121,3276,30,45,2226,70.23809523809524,PP,574,25.44326241134752
06121,3276,30,45,2226,70.23809523809524,PSOE,812,35.99290780141844
06121,3276,30,45,2226,70.23809523809524,UP,184,8.156028368794326
06121,3276,30,45,2226,70.23809523809524,VOX,455,20.168439716312058
06122,6535,47,94,4063,64.33052792654935,Cs,417,10.145985401459853
06122,6535,47,94,4063,64.33052792654935,OTROS,61,1.4841849148418491
06122,6535,47,94,4063,64.33052792654935,PP,1012,24.62287104622871
06122,6535,47,94,4063,64.33052792654935,PSOE,1604,39.02676399026764
06122,6535,47,94,4063,64.33052792654935,UP,362,8.80778588807786
06122,6535,47,94,4063,64.33052792654935,VOX,607,14.768856447688565
06123,4502,29,95,2865,66.39271434917815,Cs,227,7.843814789219074
06123,4502,29,95,2865,66.39271434917815,OTROS,40,1.38217000691085
06123,4502,29,95,2865,66.39271434917815,PP,567,19.592259847961298
06123,4502,29,95,2865,66.39271434917815,PSOE,1296,44.78230822391154
06123,4502,29,95,2865,66.39271434917815,UP,356,12.301313061506566
06123,4502,29,95,2865,66.39271434917815,VOX,379,13.096060815480303
06124,1635,10,39,1109,70.8256880733945,Cs,80,7.149240393208221
06124,1635,10,39,1109,70.8256880733945,OTROS,4,0.3574620196604111
06124,1635,10,39,1109,70.8256880733945,PP,270,24.128686327077748
06124,1635,10,39,1109,70.8256880733945,PSOE,600,53.61930294906166
06124,1635,10,39,1109,70.8256880733945,UP,94,8.400357462019661
06124,1635,10,39,1109,70.8256880733945,VOX,61,5.451295799821269
06125,1644,7,29,1215,76.0948905109489,Cs,49,4.009819967266775
06125,1644,7,29,1215,76.0948905109489,OTROS,3,0.24549918166939444
06125,1644,7,29,1215,76.0948905109489,PP,340,27.823240589198036
06125,1644,7,29,1215,76.0948905109489,PSOE,522,42.716857610474634
06125,1644,7,29,1215,76.0948905109489,UP,77,6.301145662847791
06125,1644,7,29,1215,76.0948905109489,VOX,224,18.330605564648117
06126,2121,14,14,1415,68.03394625176803,Cs,75,5.248425472358292
06126,2121,14,14,1415,68.03394625176803,OTROS,5,0.34989503149055284
06126,2121,14,14,1415,68.03394625176803,PP,338,23.65290412876137
06126,2121,14,14,1415,68.03394625176803,PSOE,671,46.95591322603219
06126,2121,14,14,1415,68.03394625176803,UP,84,5.8782365290412875
06126,2121,14,14,1415,68.03394625176803,VOX,242,16.934919524142757
06127,2809,9,31,2065,74.937700249199,Cs,104,5.014464802314368
06127,2809,9,31,2065,74.937700249199,OTROS,11,0.5303760848601736
06127,2809,9,31,2065,74.937700249199,PP,654,31.533269045323046
06127,2809,9,31,2065,74.937700249199,PSOE,830,40.01928640308582
06127,2809,9,31,2065,74.937700249199,UP,104,5.014464802314368
06127,2809,9,31,2065,74.937700249199,VOX,362,17.454194792671167
06128,4458,28,62,2906,67.20502467474203,Cs,173,5.896387184730743
06128,4458,28,62,2906,67.20502467474203,OTROS,14,0.47716428084526247
06128,4458,28,62,2906,67.20502467474203,PP,685,23.34696659850034
06128,4458,28,62,2906,67.20502467474203,PSOE,1211,41.2747102931152
06128,4458,28,62,2906,67.20502467474203,UP,332,11.315610088616223
06128,4458,28,62,2906,67.20502467474203,VOX,491,16.734832992501705
06129,577,1,22,415,75.90987868284229,Cs,33,7.9326923076923075
06129,577,1,22,415,75.90987868284229,OTROS,3,0.7211538461538461
06129,577,1,22,415,75.90987868284229,PP,111,26.682692307692307
06129,577,1,22,415,75.90987868284229,PSOE,206,49.51923076923077
06129,577,1,22,415,75.90987868284229,UP,29,6.971153846153846
06129,577,1,22,415,75.90987868284229,VOX,33,7.9326923076923075
06130,185,0,3,149,82.16216216216216,Cs,3,2.0134228187919465
06130,185,0,3,149,82.16216216216216,OTROS,0,0
