CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
08;16;064;7;Casas de Haro;Cuenca;Castilla - La Mancha
08;16;065;0;Casas de los Pinos;Cuenca;Castilla - La Mancha
08;16;066;3;Casasimarro;Cuenca;Castilla - La Mancha
08;16;067;9;Castejón;Cuenca;Castilla - La Mancha
08;16;068;5;Castillejo de Iniesta;Cuenca;Castilla - La Mancha
08;16;070;2;Castillejo-Sierra;Cuenca;Castilla - La Mancha
08;16;072;4;Castillo de Garcimuñoz;Cuenca;Castilla - La Mancha
08;16;071;9;Castillo-Albaráñez;Cuenca;Castilla - La Mancha
08;16;073;0;Cervera del Llano;Cuenca;Castilla - La Mancha
08;16;023;1;Chillarón de Cuenca;Cuenca;Castilla - La Mancha
08;16;081;7;Chumillas;Cuenca;Castilla - La Mancha
08;16;074;5;Cierva, La;Cuenca;Castilla - La Mancha
08;16;078;3;Cuenca;Cuenca;Castilla - La Mancha
08;16;079;6;Cueva del Hierro;Cuenca;Castilla - La Mancha
08;16;082;2;Enguídanos;Cuenca;Castilla - La Mancha
08;16;083;8;Fresneda de Altarejos;Cuenca;Castilla - La Mancha
08;16;084;3;Fresneda de la Sierra;Cuenca;Castilla - La Mancha
08;16;085;6;Frontera, La;Cuenca;Castilla - La Mancha
08;16;086;9;Fuente de Pedro Naharro;Cuenca;Castilla - La Mancha
08;16;087;5;Fuentelespino de Haro;Cuenca;Castilla - La Mancha
08;16;088;1;Fuentelespino de Moya;Cuenca;Castilla - La Mancha
08;16;904;1;Fuentenava de Jábaga;Cuenca;Castilla - La Mancha
08;16;089;4;Fuentes;Cuenca;Castilla - La Mancha
08;16;091;5;Fuertescusa;Cuenca;Castilla - La Mancha
08;16;092;0;Gabaldón;Cuenca;Castilla - La Mancha
08;16;093;6;Garaballa;Cuenca;Castilla - La Mancha
08;16;094;1;Gascueña;Cuenca;Castilla - La Mancha
08;16;095;4;Graja de Campalbo;Cuenca;Castilla - La Mancha
08;16;096;7;Graja de Iniesta;Cuenca;Castilla - La Mancha
08;16;097;3;Henarejos;Cuenca;Castilla - La Mancha
08;16;098;9;Herrumblar, El;Cuenca;Castilla - La Mancha
08;16;099;2;Hinojosa, La;Cuenca;Castilla - La Mancha
08;16;100;6;Hinojosos, Los;Cuenca;Castilla - La Mancha
08;16;101;3;Hito, El;Cuenca;Castilla - La Mancha
08;16;102;8;Honrubia;Cuenca;Castilla - La Mancha
08;16;103;4;Hontanaya;Cuenca;Castilla - La Mancha
08;16;104;9;Hontecillas;Cuenca;Castilla - La Mancha
08;16;106;5;Horcajo de Santiago;Cuenca;Castilla - La Mancha
08;16;107;1;Huélamo;Cuenca;Castilla - La Mancha
08;16;108;7;Huelves;Cuenca;Castilla - La Mancha
08;16;109;0;Huérguina;Cuenca;Castilla - La Mancha
08;16;110;4;Huerta de la Obispalía;Cuenca;Castilla - La Mancha
08;16;111;1;Huerta del Marquesado;Cuenca;Castilla - La Mancha
08;16;112;6;Huete;Cuenca;Castilla - La Mancha
08;16;113;2;Iniesta;Cuenca;Castilla - La Mancha
08;16;115;0;Laguna del Marquesado;Cuenca;Castilla - La Mancha
08;16;116;3;Lagunaseca;Cuenca;Castilla - La Mancha
08;16;117;9;Landete;Cuenca;Castilla - La Mancha
08;16;118;5;Ledaña;Cuenca;Castilla - La Mancha
08;16;119;8;Leganiel;Cuenca;Castilla - La Mancha
08;16;121;9;Majadas, Las;Cuenca;Castilla - La Mancha
08;16;122;4;Mariana;Cuenca;Castilla - La Mancha
08;16;123;0;Masegosa;Cuenca;Castilla - La Mancha
08;16;124;5;Mesas, Las;Cuenca;Castilla - La Mancha
08;16;125;8;Minglanilla;Cuenca;Castilla - La Mancha
08;16;126;1;Mira;Cuenca;Castilla - La Mancha
08;16;128;3;Monreal del Llano;Cuenca;Castilla - La Mancha
08;16;129;6;Montalbanejo;Cuenca;Castilla - La Mancha
08;16;130;0;Montalbo;Cuenca;Castilla - La Mancha
08;16;131;7;Monteagudo de las Salinas;Cuenca;Castilla - La Mancha
08;16;132;2;Mota de Altarejos;Cuenca;Castilla - La Mancha
08;16;133;8;Mota del Cuervo;Cuenca;Castilla - La Mancha
08;16;134;3;Motilla del Palancar;Cuenca;Castilla - La Mancha
08;16;135;6;Moya;Cuenca;Castilla - La Mancha
08;16;137;5;Narboneta;Cuenca;Castilla - La Mancha
08;16;139;4;Olivares de Júcar;Cuenca;Castilla - La Mancha
08;16;140;8;Olmeda de la Cuesta;Cuenca;Castilla - La Mancha
08;16;141;5;Olmeda del Rey;Cuenca;Castilla - La Mancha
08;16;142;0;Olmedilla de Alarcón;Cuenca;Castilla - La Mancha
08;16;143;6;Olmedilla de Eliz;Cuenca;Castilla - La Mancha
08;16;145;4;Osa de la Vega;Cuenca;Castilla - La Mancha
08;16;146;7;Pajarón;Cuenca;Castilla - La Mancha
08;16;147;3;Pajaroncillo;Cuenca;Castilla - La Mancha
08;16;148;9;Palomares del Campo;Cuenca;Castilla - La Mancha
08;16;149;2;Palomera;Cuenca;Castilla - La Mancha
08;16;150;5;Paracuellos;Cuenca;Castilla - La Mancha
08;16;151;2;Paredes;Cuenca;Castilla - La Mancha
08;16;152;7;Parra de las Vegas, La;Cuenca;Castilla - La Mancha
08;16;153;3;Pedernoso, El;Cuenca;Castilla - La Mancha
08;16;154;8;Pedroñeras, Las;Cuenca;Castilla - La Mancha
08;16;155;1;Peral, El;Cuenca;Castilla - La Mancha
08;16;156;4;Peraleja, La;Cuenca;Castilla - La Mancha
08;16;157;0;Pesquera, La;Cuenca;Castilla - La Mancha
08;16;158;6;Picazo, El;Cuenca;Castilla - La Mancha
08;16;159;9;Pinarejo;Cuenca;Castilla - La Mancha
08;16;160;3;Pineda de Gigüela;Cuenca;Castilla - La Mancha
08;16;161;0;Piqueras del Castillo;Cuenca;Castilla - La Mancha
08;16;162;5;Portalrubio de Guadamejud;Cuenca;Castilla - La Mancha
08;16;163;1;Portilla;Cuenca;Castilla - La Mancha
08;16;165;9;Poyatos;Cuenca;Castilla - La Mancha
08;16;166;2;Pozoamargo;Cuenca;Castilla - La Mancha
08;16;908;9;Pozorrubielos de la Mancha;Cuenca;Castilla - La Mancha
08;16;167;8;Pozorrubio de Santiago;Cuenca;Castilla - La Mancha
08;16;169;7;Pozuelo, El;Cuenca;Castilla - La Mancha
08;16;170;1;Priego;Cuenca;Castilla - La Mancha
08;16;171;8;Provencio, El;Cuenca;Castilla - La Mancha
08;16;172;3;Puebla de Almenara;Cuenca;Castilla - La Mancha
08;16;174;4;Puebla del Salvador;Cuenca;Castilla - La Mancha
08;16;175;7;Quintanar del Rey;Cuenca;Castilla - La Mancha
08;16;176;0;Rada de Haro;Cuenca;Castilla - La Mancha
08;16;177;6;Reíllo;Cuenca;Castilla - La Mancha
08;16;181;6;Rozalén del Monte;Cuenca;Castilla - La Mancha
08;16;185;5;Saceda-Trasierra;Cuenca;Castilla - La Mancha
08;16;186;8;Saelices;Cuenca;Castilla - La Mancha
08;16;187;4;Salinas del Manzano;Cuenca;Castilla - La Mancha
08;16;188;0;Salmeroncillos;Cuenca;Castilla - La Mancha
08;16;189;3;Salvacañete;Cuenca;Castilla - La Mancha
08;16;190;7;San Clemente;Cuenca;Castilla - La Mancha
08;16;191;4;San Lorenzo de la Parrilla;Cuenca;Castilla - La Mancha
08;16;192;9;San Martín de Boniches;Cuenca;Castilla - La Mancha
08;16;193;5;San Pedro Palmiches;Cuenca;Castilla - La Mancha
08;16;194;0;Santa Cruz de Moya;Cuenca;Castilla - La Mancha
08;16;196;6;Santa María de los Llanos;Cuenca;Castilla - La Mancha
08;16;195;3;Santa María del Campo Rus;Cuenca;Castilla - La Mancha
08;16;197;2;Santa María del Val;Cuenca;Castilla - La Mancha
08;16;198;8;Sisante;Cuenca;Castilla - La Mancha
08;16;199;1;Solera de Gabaldón;Cuenca;Castilla - La Mancha
08;16;909;2;Sotorribas;Cuenca;Castilla - La Mancha
08;16;202;7;Talayuelas;Cuenca;Castilla - La Mancha
08;16;203;3;Tarancón;Cuenca;Castilla - La Mancha
08;16;204;8;Tébar;Cuenca;Castilla - La Mancha
08;16;205;1;Tejadillos;Cuenca;Castilla - La Mancha
08;16;206;4;Tinajas;Cuenca;Castilla - La Mancha
08;16;209;9;Torralba;Cuenca;Castilla - La Mancha
08;16;211;0;Torrejoncillo del Rey;Cuenca;Castilla - La Mancha
08;16;212;5;Torrubia del Campo;Cuenca;Castilla - La Mancha
08;16;213;1;Torrubia del Castillo;Cuenca;Castilla - La Mancha
08;16;215;9;Tragacete;Cuenca;Castilla - La Mancha
08;16;216;2;Tresjuncos;Cuenca;Castilla - La Mancha
08;16;217;8;Tribaldos;Cuenca;Castilla - La Mancha
08;16;218;4;Uclés;Cuenca;Castilla - La Mancha
08;16;219;7;Uña;Cuenca;Castilla - La Mancha
08;16;906;7;Valdecolmenas, Los;Cuenca;Castilla - La Mancha
08;16;224;4;Valdemeca;Cuenca;Castilla - La Mancha
08;16;225;7;Valdemorillo de la Sierra;Cuenca;Castilla - La Mancha
08;16;227;6;Valdemoro-Sierra;Cuenca;Castilla - La Mancha
08;16;228;2;Valdeolivas;Cuenca;Castilla - La Mancha
08;16;902;0;Valdetórtola;Cuenca;Castilla - La Mancha
08;16;903;6;Valeras, Las;Cuenca;Castilla - La Mancha
08;16;231;6;Valhermoso de la Fuente;Cuenca;Castilla - La Mancha
08;16;173;9;Valle de Altomira, El;Cuenca;Castilla - La Mancha
08;16;234;2;Valsalobre;Cuenca;Castilla - La Mancha
08;16;236;8;Valverde de Júcar;Cuenca;Castilla - La Mancha
08;16;237;4;Valverdejo;Cuenca;Castilla - La Mancha
08;16;238;0;Vara de Rey;Cuenca;Castilla - La Mancha
08;16;239;3;Vega del Codorno;Cuenca;Castilla - La Mancha
08;16;240;7;Vellisca;Cuenca;Castilla - La Mancha
08;16;242;9;Villaconejos de Trabaque;Cuenca;Castilla - La Mancha
08;16;243;5;Villaescusa de Haro;Cuenca;Castilla - La Mancha
08;16;244;0;Villagarcía del Llano;Cuenca;Castilla - La Mancha
08;16;245;3;Villalba de la Sierra;Cuenca;Castilla - La Mancha
08;16;246;6;Villalba del Rey;Cuenca;Castilla - La Mancha
08;16;247;2;Villalgordo del Marquesado;Cuenca;Castilla - La Mancha
08;16;248;8;Villalpardo;Cuenca;Castilla - La Mancha
08;16;249;1;Villamayor de Santiago;Cuenca;Castilla - La Mancha
08;16;250;4;Villanueva de Guadamejud;Cuenca;Castilla - La Mancha
08;16;251;1;Villanueva de la Jara;Cuenca;Castilla - La Mancha
08;16;253;2;Villar de Cañas;Cuenca;Castilla - La Mancha
08;16;254;7;Villar de Domingo García;Cuenca;Castilla - La Mancha
08;16;255;0;Villar de la Encina;Cuenca;Castilla - La Mancha
08;16;263;0;Villar de Olalla;Cuenca;Castilla - La Mancha
08;16;258;5;Villar del Humo;Cuenca;Castilla - La Mancha
08;16;259;8;Villar del Infantado;Cuenca;Castilla - La Mancha
08;16;910;6;Villar y Velasco;Cuenca;Castilla - La Mancha
08;16;264;5;Villarejo de Fuentes;Cuenca;Castilla - La Mancha
08;16;265;8;Villarejo de la Peñuela;Cuenca;Castilla - La Mancha
08;16;266;1;Villarejo-Periesteban;Cuenca;Castilla - La Mancha
08;16;269;6;Villares del Saz;Cuenca;Castilla - La Mancha
08;16;270;0;Villarrubio;Cuenca;Castilla - La Mancha
08;16;271;7;Villarta;Cuenca;Castilla - La Mancha
08;16;272;2;Villas de la Ventosa;Cuenca;Castilla - La Mancha
08;16;273;8;Villaverde y Pasaconsol;Cuenca;Castilla - La Mancha
08;16;274;3;Víllora;Cuenca;Castilla - La Mancha
08;16;275;6;Vindel;Cuenca;Castilla - La Mancha
08;16;276;9;Yémeda;Cuenca;Castilla - La Mancha
08;16;277;5;Zafra de Záncara;Cuenca;Castilla - La Mancha
08;16;278;1;Zafrilla;Cuenca;Castilla - La Mancha
08;16;279;4;Zarza de Tajo;Cuenca;Castilla - La Mancha
08;16;280;8;Zarzuela;Cuenca;Castilla - La Mancha
09;17;001;0;Agullana;Girona;Cataluña
09;17;002;5;Aiguaviva;Girona;Cataluña
09;17;003;1;Albanyà;Girona;Cataluña
09;17;004;6;Albons;Girona;Cataluña
09;17;006;2;Alp;Girona;Cataluña
09;17;007;8;Amer;Girona;Cataluña
09;17;008;4;Anglès;Girona;Cataluña
09;17;009;7;Arbúcies;Girona;Cataluña
09;17;010;1;Argelaguer;Girona;Cataluña
09;17;011;8;Armentera, L';Girona;Cataluña
09;17;012;3;Avinyonet de Puigventós;Girona;Cataluña
09;17;015;7;Banyoles;Girona;Cataluña
09;17;016;0;Bàscara;Girona;Cataluña
09;17;013;9;Begur;Girona;Cataluña
09;17;018;2;Bellcaire d'Empordà;Girona;Cataluña
09;17;019;5;Besalú;Girona;Cataluña
09;17;020;9;Bescanó;Girona;Cataluña
09;17;021;6;Beuda;Girona;Cataluña
09;17;022;1;Bisbal d'Empordà, La;Girona;Cataluña
09;17;234;8;Biure;Girona;Cataluña
09;17;023;7;Blanes;Girona;Cataluña
09;17;029;3;Boadella i les Escaules;Girona;Cataluña
09;17;024;2;Bolvir;Girona;Cataluña
09;17;025;5;Bordils;Girona;Cataluña
09;17;026;8;Borrassà;Girona;Cataluña
09;17;027;4;Breda;Girona;Cataluña
09;17;028;0;Brunyola;Girona;Cataluña
09;17;031;4;Cabanelles;Girona;Cataluña
09;17;030;7;Cabanes;Girona;Cataluña
09;17;032;9;Cadaqués;Girona;Cataluña
09;17;033;5;Caldes de Malavella;Girona;Cataluña
09;17;034;0;Calonge;Girona;Cataluña
09;17;035;3;Camós;Girona;Cataluña
09;17;036;6;Campdevànol;Girona;Cataluña
09;17;037;2;Campelles;Girona;Cataluña
09;17;038;8;Campllong;Girona;Cataluña
09;17;039;1;Camprodon;Girona;Cataluña
09;17;040;5;Canet d'Adri;Girona;Cataluña
09;17;041;2;Cantallops;Girona;Cataluña
09;17;042;7;Capmany;Girona;Cataluña
09;17;044;8;Cassà de la Selva;Girona;Cataluña
09;17;046;4;Castellfollit de la Roca;Girona;Cataluña
09;17;047;0;Castelló d'Empúries;Girona;Cataluña
09;17;048;6;Castell-Platja d'Aro;Girona;Cataluña
09;17;189;9;Cellera de Ter, La;Girona;Cataluña
09;17;049;9;Celrà;Girona;Cataluña
09;17;050;2;Cervià de Ter;Girona;Cataluña
09;17;051;9;Cistella;Girona;Cataluña
09;17;054;5;Colera;Girona;Cataluña
09;17;055;8;Colomers;Girona;Cataluña
09;17;057;7;Corçà;Girona;Cataluña
09;17;056;1;Cornellà del Terri;Girona;Cataluña
09;17;058;3;Crespià;Girona;Cataluña
09;17;901;1;Cruïlles, Monells i Sant Sadurní de l'Heura;Girona;Cataluña
09;17;060;0;Darnius;Girona;Cataluña
09;17;061;7;Das;Girona;Cataluña
09;17;062;2;Escala, L';Girona;Cataluña
09;17;063;8;Espinelves;Girona;Cataluña
09;17;064;3;Espolla;Girona;Cataluña
09;17;065;6;Esponellà;Girona;Cataluña
09;17;005;9;Far d'Empordà, El;Girona;Cataluña
09;17;066;9;Figueres;Girona;Cataluña
09;17;067;5;Flaçà;Girona;Cataluña
09;17;068;1;Foixà;Girona;Cataluña
09;17;069;4;Fontanals de Cerdanya;Girona;Cataluña
09;17;070;8;Fontanilles;Girona;Cataluña
09;17;071;5;Fontcoberta;Girona;Cataluña
09;17;902;6;Forallac;Girona;Cataluña
09;17;073;6;Fornells de la Selva;Girona;Cataluña
09;17;074;1;Fortià;Girona;Cataluña
09;17;075;4;Garrigàs;Girona;Cataluña
09;17;076;7;Garrigoles;Girona;Cataluña
09;17;077;3;Garriguella;Girona;Cataluña
09;17;078;9;Ger;Girona;Cataluña
09;17;079;2;Girona;Girona;Cataluña
09;17;080;6;Gombrèn;Girona;Cataluña
09;17;081;3;Gualta;Girona;Cataluña
09;17;082;8;Guils de Cerdanya;Girona;Cataluña
09;17;083;4;Hostalric;Girona;Cataluña
09;17;084;9;Isòvol;Girona;Cataluña
09;17;085;2;Jafre;Girona;Cataluña
09;17;086;5;Jonquera, La;Girona;Cataluña
09;17;087;1;Juià;Girona;Cataluña
09;17;088;7;Lladó;Girona;Cataluña
09;17;089;0;Llagostera;Girona;Cataluña
09;17;090;4;Llambilles;Girona;Cataluña
09;17;091;1;Llanars;Girona;Cataluña
09;17;092;6;Llançà;Girona;Cataluña
09;17;093;2;Llers;Girona;Cataluña
09;17;094;7;Llívia;Girona;Cataluña
09;17;095;0;Lloret de Mar;Girona;Cataluña
09;17;096;3;Llosses, Les;Girona;Cataluña
09;17;102;4;Maçanet de Cabrenys;Girona;Cataluña
09;17;103;0;Maçanet de la Selva;Girona;Cataluña
09;17;097;9;Madremanya;Girona;Cataluña
09;17;098;5;Maià de Montcal;Girona;Cataluña
09;17;100;2;Masarac;Girona;Cataluña
09;17;101;9;Massanes;Girona;Cataluña
09;17;099;8;Meranges;Girona;Cataluña
09;17;105;8;Mieres;Girona;Cataluña
09;17;106;1;Mollet de Peralada;Girona;Cataluña
09;17;107;7;Molló;Girona;Cataluña
09;17;109;6;Montagut i Oix;Girona;Cataluña
09;17;110;0;Mont-ras;Girona;Cataluña
09;17;111;7;Navata;Girona;Cataluña
09;17;112;2;Ogassa;Girona;Cataluña
09;17;114;3;Olot;Girona;Cataluña
09;17;115;6;Ordis;Girona;Cataluña
09;17;116;9;Osor;Girona;Cataluña
09;17;117;5;Palafrugell;Girona;Cataluña
09;17;118;1;Palamós;Girona;Cataluña
09;17;119;4;Palau de Santa Eulàlia;Girona;Cataluña
09;17;121;5;Palau-sator;Girona;Cataluña
09;17;120;8;Palau-saverdera;Girona;Cataluña
09;17;123;6;Palol de Revardit;Girona;Cataluña
09;17;124;1;Pals;Girona;Cataluña
09;17;125;4;Pardines;Girona;Cataluña
09;17;126;7;Parlavà;Girona;Cataluña
09;17;128;9;Pau;Girona;Cataluña
09;17;129;2;Pedret i Marzà;Girona;Cataluña
09;17;130;6;Pera, La;Girona;Cataluña
09;17;132;8;Peralada;Girona;Cataluña
09;17;133;4;Planes d'Hostoles, Les;Girona;Cataluña
09;17;134;9;Planoles;Girona;Cataluña
09;17;135;2;Pont de Molins;Girona;Cataluña
09;17;136;5;Pontós;Girona;Cataluña
09;17;137;1;Porqueres;Girona;Cataluña
09;17;140;4;Port de la Selva, El;Girona;Cataluña
09;17;138;7;Portbou;Girona;Cataluña
09;17;139;0;Preses, Les;Girona;Cataluña
09;17;141;1;Puigcerdà;Girona;Cataluña
09;17;142;6;Quart;Girona;Cataluña
09;17;043;3;Queralbs;Girona;Cataluña
09;17;143;2;Rabós;Girona;Cataluña
09;17;144;7;Regencós;Girona;Cataluña
09;17;145;0;Ribes de Freser;Girona;Cataluña
09;17;146;3;Riells i Viabrea;Girona;Cataluña
09;17;147;9;Ripoll;Girona;Cataluña
09;17;148;5;Riudarenes;Girona;Cataluña
09;17;149;8;Riudaura;Girona;Cataluña
09;17;150;1;Riudellots de la Selva;Girona;Cataluña
09;17;151;8;Riumors;Girona;Cataluña
09;17;152;3;Roses;Girona;Cataluña
09;17;153;9;Rupià;Girona;Cataluña
09;17;154;4;Sales de Llierca;Girona;Cataluña
09;17;155;7;Salt;Girona;Cataluña
09;17;157;6;Sant Andreu Salou;Girona;Cataluña
09;17;183;3;Sant Aniol de Finestres;Girona;Cataluña
09;17;158;2;Sant Climent Sescebes;Girona;Cataluña
09;17;159;5;Sant Feliu de Buixalleu;Girona;Cataluña
09;17;160;9;Sant Feliu de Guíxols;Girona;Cataluña
09;17;161;6;Sant Feliu de Pallerols;Girona;Cataluña
09;17;162;1;Sant Ferriol;Girona;Cataluña
09;17;163;7;Sant Gregori;Girona;Cataluña
09;17;164;2;Sant Hilari Sacalm;Girona;Cataluña
09;17;165;5;Sant Jaume de Llierca;Girona;Cataluña
09;17;167;4;Sant Joan de les Abadesses;Girona;Cataluña
09;17;168;0;Sant Joan de Mollet;Girona;Cataluña
09;17;185;1;Sant Joan les Fonts;Girona;Cataluña
09;17;166;8;Sant Jordi Desvalls;Girona;Cataluña
09;17;169;3;Sant Julià de Ramis;Girona;Cataluña
09;17;903;2;Sant Julià del Llor i Bonmatí;Girona;Cataluña
09;17;171;4;Sant Llorenç de la Muga;Girona;Cataluña
09;17;172;9;Sant Martí de Llémena;Girona;Cataluña
09;17;173;5;Sant Martí Vell;Girona;Cataluña
09;17;174;0;Sant Miquel de Campmajor;Girona;Cataluña
09;17;175;3;Sant Miquel de Fluvià;Girona;Cataluña
09;17;176;6;Sant Mori;Girona;Cataluña
09;17;177;2;Sant Pau de Segúries;Girona;Cataluña
09;17;178;8;Sant Pere Pescador;Girona;Cataluña
09;17;180;5;Santa Coloma de Farners;Girona;Cataluña
09;17;181;2;Santa Cristina d'Aro;Girona;Cataluña
09;17;182;7;Santa Llogaia d'Àlguema;Girona;Cataluña
09;17;184;8;Santa Pau;Girona;Cataluña
09;17;186;4;Sarrià de Ter;Girona;Cataluña
09;17;187;0;Saus, Camallera i Llampaies;Girona;Cataluña
09;17;188;6;Selva de Mar, La;Girona;Cataluña
09;17;190;3;Serinyà;Girona;Cataluña
09;17;191;0;Serra de Daró;Girona;Cataluña
09;17;192;5;Setcases;Girona;Cataluña
09;17;193;1;Sils;Girona;Cataluña
09;17;052;4;Siurana;Girona;Cataluña
09;17;194;6;Susqueda;Girona;Cataluña
09;17;195;9;Tallada d'Empordà, La;Girona;Cataluña
09;17;196;2;Terrades;Girona;Cataluña
09;17;197;8;Torrent;Girona;Cataluña
09;17;198;4;Torroella de Fluvià;Girona;Cataluña
09;17;199;7;Torroella de Montgrí;Girona;Cataluña
09;17;200;1;Tortellà;Girona;Cataluña
09;17;201;8;Toses;Girona;Cataluña
09;17;202;3;Tossa de Mar;Girona;Cataluña
09;17;204;4;Ullà;Girona;Cataluña
09;17;205;7;Ullastret;Girona;Cataluña
09;17;203;9;Ultramort;Girona;Cataluña
09;17;206;0;Urús;Girona;Cataluña
09;17;014;4;Vajol, La;Girona;Cataluña
09;17;208;2;Vall de Bianya, La;Girona;Cataluña
09;17;207;6;Vall d'en Bas, La;Girona;Cataluña
09;17;170;7;Vallfogona de Ripollès;Girona;Cataluña
09;17;209;5;Vall-llobrega;Girona;Cataluña
09;17;210;9;Ventalló;Girona;Cataluña
09;17;211;6;Verges;Girona;Cataluña
09;17;212;1;Vidrà;Girona;Cataluña
09;17;213;7;Vidreres;Girona;Cataluña
09;17;214;2;Vilabertran;Girona;Cataluña
09;17;215;5;Vilablareix;Girona;Cataluña
09;17;217;4;Viladamat;Girona;Cataluña
09;17;216;8;Viladasens;Girona;Cataluña
09;17;218;0;Vilademuls;Girona;Cataluña
09;17;220;7;Viladrau;Girona;Cataluña
09;17;221;4;Vilafant;Girona;Cataluña
09;17;223;5;Vilajuïga;Girona;Cataluña
09;17;224;0;Vilallonga de Ter;Girona;Cataluña
09;17;225;3;Vilamacolum;Girona;Cataluña
09;17;226;6;Vilamalla;Girona;Cataluña
09;17;227;2;Vilamaniscle;Girona;Cataluña
09;17;228;8;Vilanant;Girona;Cataluña
09;17;230;5;Vila-sacra;Girona;Cataluña
09;17;222;9;Vilaür;Girona;Cataluña
09;17;233;3;Vilobí d'Onyar;Girona;Cataluña
09;17;232;7;Vilopriu;Girona;Cataluña
01;18;001;6;Agrón;Granada;Andalucía
01;18;002;1;Alamedilla;Granada;Andalucía
01;18;003;7;Albolote;Granada;Andalucía
01;18;004;2;Albondón;Granada;Andalucía
01;18;005;5;Albuñán;Granada;Andalucía
01;18;006;8;Albuñol;Granada;Andalucía
01;18;007;4;Albuñuelas;Granada;Andalucía
01;18;010;7;Aldeire;Granada;Andalucía
01;18;011;4;Alfacar;Granada;Andalucía
01;18;012;9;Algarinejo;Granada;Andalucía
01;18;013;5;Alhama de Granada;Granada;Andalucía
01;18;014;0;Alhendín;Granada;Andalucía
01;18;015;3;Alicún de Ortega;Granada;Andalucía
01;18;016;6;Almegíjar;Granada;Andalucía
01;18;017;2;Almuñécar;Granada;Andalucía
01;18;904;3;Alpujarra de la Sierra;Granada;Andalucía
01;18;018;8;Alquife;Granada;Andalucía
01;18;020;5;Arenas del Rey;Granada;Andalucía
01;18;021;2;Armilla;Granada;Andalucía
01;18;022;7;Atarfe;Granada;Andalucía
01;18;023;3;Baza;Granada;Andalucía
01;18;024;8;Beas de Granada;Granada;Andalucía
01;18;025;1;Beas de Guadix;Granada;Andalucía
01;18;027;0;Benalúa;Granada;Andalucía
01;18;028;6;Benalúa de las Villas;Granada;Andalucía
01;18;029;9;Benamaurel;Granada;Andalucía
01;18;030;3;Bérchules;Granada;Andalucía
01;18;032;5;Bubión;Granada;Andalucía
01;18;033;1;Busquístar;Granada;Andalucía
01;18;034;6;Cacín;Granada;Andalucía
01;18;035;9;Cádiar;Granada;Andalucía
01;18;036;2;Cájar;Granada;Andalucía
01;18;114;9;Calahorra, La;Granada;Andalucía
01;18;037;8;Calicasas;Granada;Andalucía
01;18;038;4;Campotéjar;Granada;Andalucía
01;18;039;7;Caniles;Granada;Andalucía
01;18;040;1;Cáñar;Granada;Andalucía
01;18;042;3;Capileira;Granada;Andalucía
01;18;043;9;Carataunas;Granada;Andalucía
01;18;044;4;Cástaras;Granada;Andalucía
01;18;045;7;Castilléjar;Granada;Andalucía
01;18;046;0;Castril;Granada;Andalucía
01;18;047;6;Cenes de la Vega;Granada;Andalucía
01;18;059;2;Chauchina;Granada;Andalucía
01;18;061;3;Chimeneas;Granada;Andalucía
01;18;062;8;Churriana de la Vega;Granada;Andalucía
01;18;048;2;Cijuela;Granada;Andalucía
01;18;049;5;Cogollos de Guadix;Granada;Andalucía
01;18;050;8;Cogollos de la Vega;Granada;Andalucía
01;18;051;5;Colomera;Granada;Andalucía
01;18;053;6;Cortes de Baza;Granada;Andalucía
01;18;054;1;Cortes y Graena;Granada;Andalucía
01;18;912;0;Cuevas del Campo;Granada;Andalucía
01;18;056;7;Cúllar;Granada;Andalucía
01;18;057;3;Cúllar Vega;Granada;Andalucía
01;18;063;4;Darro;Granada;Andalucía
